Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2022-02-15 01:07:47;2022-02-15 07:51:17;77%;71%;;0;7748;Normal;101.4;Guro-gu;115.9;24209.8;19367.8;484.2;2022-02-15 21:45:00;2022-02-15 22:00:00;true;60.0;-6.8;Sunny;
2022-02-16 00:48:51;2022-02-16 10:04:29;94%;75%;;0;11127;No alarm;101.6;Guro-gu;144.9;33338.5;28782.2;666.8;;;true;480.0;-8.1;Sunny;
2022-02-17 00:19:56;2022-02-17 07:24:34;78%;82%;;0;2092;Normal;101.8;Guro-gu;134.4;25478.2;22420.8;1358.8;2022-02-17 21:15:00;2022-02-17 21:30:00;true;684.4;-9.7;Sunny;Worked out
2022-02-18 00:14:40;2022-02-18 07:29:18;78%;84%;;0;10802;Normal;102.3;Guro-gu;137.7;26078.3;22079.6;521.6;2022-02-18 21:15:00;2022-02-18 21:30:00;true;155.4;-8.1;Sunny;Alcohol:Worked out
2022-02-18 23:39:33;2022-02-19 09:25:53;86%;84%;;0;6807;Normal;101.9;Guro-gu;161.6;35180.2;29316.9;703.6;2022-02-19 23:15:00;2022-02-19 23:30:00;true;93.0;-3.6;Cloudy;Alcohol:Ate late:Worked out
2022-02-20 00:16:10;2022-02-20 09:54:51;66%;89%;;0;2389;Normal;101.7;Guro-gu;228.8;34721.2;28587.1;6134.1;2022-02-20 23:45:00;2022-02-21 00:00:00;true;90.6;-7.9;Sunny;Alcohol:Ate late
2022-02-20 23:06:59;2022-02-21 07:31:15;67%;80%;;0;7657;Normal;102.2;Guro-gu;228.6;30256.0;27734.6;605.1;2022-02-21 21:15:00;2022-02-21 21:30:00;true;120.0;-6.4;Sunny;Alcohol
2022-02-22 00:53:10;2022-02-22 07:07:05;68%;81%;;0;5513;Normal;102.4;Guro-gu;141.6;22435.5;17499.7;3739.3;2022-02-22 21:00:00;2022-02-22 21:15:00;true;0.0;-7.6;Sunny;Worked out
2022-02-23 00:22:15;2022-02-23 07:51:34;65%;81%;;0;8784;Normal;102.6;Guro-gu;211.0;26959.2;22825.5;539.2;2022-02-23 21:45:00;2022-02-23 22:00:00;true;180.0;-8.4;Fair;Alcohol:Ate late:Worked out
2022-02-24 00:45:39;2022-02-24 06:17:32;63%;85%;;0;11185;Normal;102.3;Suwon-si;126.9;19912.3;16792.7;398.2;2022-02-24 20:15:00;2022-02-24 20:30:00;true;4803.8;-8.3;Sunny;Alcohol:Ate late
2022-02-25 00:18:15;2022-02-25 07:25:12;76%;87%;;0;10697;Normal;102.1;Guro-gu;148.7;25617.4;22884.8;512.3;2022-02-25 21:10:00;2022-02-25 21:25:00;true;327.7;-3.2;Sunny;Alcohol:Ate late
2022-02-26 00:40:10;2022-02-26 09:47:51;100%;83%;;0;13501;No alarm;101.6;Guro-gu;133.1;32861.6;30013.6;657.2;;;true;577.9;-0.1;Partly cloudy;
2022-02-27 23:17:50;2022-02-28 07:25:05;82%;73%;;0;5368;Normal;101.5;Guro-gu;164.0;29235.2;26896.4;584.7;2022-02-28 21:15:00;2022-02-28 21:30:00;true;180.0;-0.1;Sunny;
2022-03-01 01:05:54;2022-03-01 10:08:59;90%;65%;;0;9673;No alarm;100.9;Guro-gu;167.7;32585.0;28674.8;651.7;;;true;1357.7;3.1;Rain;Worked out
2022-03-01 22:42:30;2022-03-02 06:04:10;58%;54%;;0;2462;Normal;101.1;Guro-gu;234.1;26500.0;21818.4;530.0;2022-03-02 20:00:00;2022-03-02 20:15:00;true;120.0;-4.4;Sunny;Alcohol
2022-03-03 00:39:12;2022-03-03 07:18:51;66%;61%;;0;6181;Normal;101.0;Guro-gu;175.6;23978.8;21740.7;479.6;2022-03-03 21:10:00;2022-03-03 21:25:00;true;60.0;0.0;No weather;
2022-03-03 22:56:01;2022-03-04 07:08:23;90%;68%;;0;12172;Normal;101.0;Guro-gu;141.6;29542.1;23436.7;590.8;2022-03-04 21:00:00;2022-03-04 21:15:00;true;180.0;-2.4;Partly cloudy;Worked out
2022-03-04 22:14:02;2022-03-05 08:17:59;92%;81%;;0;7282;No alarm;100.2;Guro-gu;163.0;36236.9;30559.8;724.7;;;true;460.6;0.5;Sunny;Alcohol:Worked out
2022-03-06 00:31:00;2022-03-06 07:46:19;78%;82%;;0;4724;No alarm;101.3;Guro-gu;147.3;26119.1;23333.1;1828.3;;;true;407.9;-3.3;Sunny;Ate late
2022-03-07 00:24:52;2022-03-07 07:17:03;74%;85%;;0;4555;Normal;101.5;Guro-gu;148.2;24731.3;20444.5;2060.9;2022-03-07 21:05:00;2022-03-07 21:20:00;true;351.3;-4.4;Partly cloudy;
2022-03-07 23:31:01;2022-03-08 08:57:56;94%;83%;;0;10173;No alarm;101.3;Guro-gu;157.7;34015.0;28912.8;680.3;;;true;0.0;-3.2;Sunny;Alcohol
2022-03-10 01:42:50;2022-03-10 08:48:26;81%;79%;;0;854;Normal;101.5;Guro-gu;129.3;25536.6;22387.1;510.7;2022-03-11 00:00:00;2022-03-11 00:15:00;true;240.0;-0.5;Cloudy;
2022-03-11 00:16:28;2022-03-11 09:17:16;88%;82%;;0;3444;No alarm;101.2;Guro-gu;173.6;32447.5;27472.2;649.0;;;true;1362.4;-0.7;Sunny;
2022-03-12 00:59:17;2022-03-12 10:55:53;100%;82%;;0;3672;No alarm;101.1;Guro-gu;117.6;35795.8;32574.2;715.9;;;true;339.8;2.0;Sunny;Ate late:Worked out
2022-03-13 01:24:04;2022-03-13 11:17:38;98%;86%;;0;2021;No alarm;100.5;Guro-gu;142.6;35614.1;32408.8;1662.0;;;true;780.0;9.1;Rain;Worked out
2022-03-14 00:05:27;2022-03-14 07:02:21;78%;76%;;0;2953;Normal;100.5;;131.6;25013.3;19010.1;500.3;2022-03-14 20:00:00;2022-03-14 20:15:00;true;120.0;5.9;Partly cloudy;
2022-03-16 00:53:33;2022-03-16 09:37:44;100%;63%;;0;868;Normal;100.7;Guro-gu;115.5;31450.8;28515.4;629.0;2022-03-16 22:30:00;2022-03-16 22:45:00;true;240.0;-0.1;Sunny;
2022-03-17 00:59:27;2022-03-17 09:16:17;83%;84%;;0;448;Normal;101.3;Guro-gu;164.4;29809.0;28616.7;596.2;2022-03-17 22:00:00;2022-03-17 22:15:00;true;1202.0;4.8;Cloudy;
2022-03-18 01:36:57;2022-03-18 11:45:52;100%;85%;;0;370;No alarm;100.9;Guro-gu;126.8;36535.4;33003.6;2679.3;;;true;360.0;5.3;Cloudy;
2022-03-19 04:38:28;2022-03-19 12:09:04;73%;81%;;0;261;No alarm;99.9;Guro-gu;170.2;27036.0;20006.6;2072.8;;;true;0.0;1.0;Rain;
2022-03-20 00:20:49;2022-03-20 11:50:31;95%;69%;;0;422;No alarm;100.9;Guro-gu;150.6;41382.5;40554.8;827.6;;;true;0.0;-0.9;Cloudy;
2022-03-21 01:17:24;2022-03-21 09:11:59;87%;68%;;0;197;Normal;101.6;Guro-gu;138.1;28474.7;23159.4;3322.0;2022-03-21 22:00:00;2022-03-21 22:15:00;true;60.0;-3.2;Partly cloudy;
2022-03-22 01:34:30;2022-03-22 08:14:49;50%;74%;;0;388;Normal;101.6;Guro-gu;232.7;24018.6;20896.2;480.4;2022-03-22 21:00:00;2022-03-22 21:15:00;true;60.0;-2.4;Partly cloudy;
2022-03-22 23:32:38;2022-03-23 05:08:59;30%;72%;;0;7915;Normal;101.2;Suwon-si;327.1;20181.1;15472.2;403.6;2022-03-23 19:00:00;2022-03-23 19:15:00;true;180.0;2.3;Partly cloudy;Alcohol
2022-03-24 00:26:31;2022-03-24 09:37:32;100%;67%;;0;7853;Normal;101.1;Guro-gu;61.6;33061.4;27110.4;661.2;2022-03-24 23:00:00;2022-03-24 23:15:00;true;934.2;0.8;Partly cloudy;
2022-03-26 01:25:30;2022-03-26 10:13:11;100%;71%;;0;11990;Normal;99.3;Guro-gu;106.7;31661.2;26067.7;1688.6;2022-03-26 23:00:00;2022-03-26 23:15:00;true;540.0;12.2;Rain;
2022-03-27 23:29:38;2022-03-28 05:52:41;65%;48%;;0;4855;Normal;101.5;Guro-gu;161.5;22983.3;18769.7;459.7;2022-03-28 18:45:00;2022-03-28 19:00:00;true;60.0;-0.6;Sunny;
2022-03-28 23:19:45;2022-03-29 05:40:15;70%;72%;;0;4518;No alarm;102.0;Guro-gu;129.5;22830.5;16209.7;456.6;;;true;180.0;0.9;Sunny;Alcohol
2022-03-30 00:06:23;2022-03-30 08:14:04;99%;85%;;0;2563;Normal;101.5;Guro-gu;88.4;29260.8;24188.9;585.2;2022-03-30 21:00:00;2022-03-30 21:15:00;true;238.9;2.2;Sunny;
2022-03-31 01:45:58;2022-03-31 06:30:38;58%;80%;;0;3762;No alarm;101.4;Guro-gu;84.5;17080.5;13436.7;341.6;;;true;60.0;5.2;Cloudy;
2022-03-31 22:10:24;2022-04-01 06:16:21;98%;71%;;0;2225;Normal;102.0;Guro-gu;87.8;29157.2;25075.2;1263.5;2022-04-01 19:05:00;2022-04-01 19:20:00;true;159.0;3.0;Sunny;
2022-04-01 21:18:24;2022-04-02 09:10:49;100%;69%;;0;2980;No alarm;102.1;Guro-gu;116.1;42745.1;38613.1;854.9;;;true;0.0;3.2;Sunny;
2022-04-02 23:19:21;2022-04-03 09:05:38;87%;73%;;0;6250;No alarm;102.1;Guro-gu;175.7;35177.4;29197.2;703.5;;;true;1172.7;1.8;Sunny;Alcohol:Ate late
2022-04-05 00:35:27;2022-04-05 06:12:07;64%;74%;;0;4319;Normal;101.9;Guro-gu;112.7;20199.5;17910.3;2289.3;2022-04-05 19:00:00;2022-04-05 19:15:00;true;0.0;0.8;Sunny;
2022-04-06 00:35:31;2022-04-06 06:09:20;61%;82%;;0;6226;Normal;101.5;Guro-gu;128.5;20028.8;16623.9;400.6;2022-04-06 19:00:00;2022-04-06 19:15:00;true;0.0;3.0;Sunny;Alcohol
2022-04-07 01:29:15;2022-04-07 08:11:49;67%;88%;;0;11639;No alarm;101.2;Guro-gu;159.9;24154.6;19162.7;483.1;;;true;60.0;5.7;Cloudy;
2022-04-10 02:14:15;2022-04-10 10:48:23;87%;72%;;0;7461;No alarm;100.8;Guro-gu;156.2;30847.8;23341.5;617.0;;;true;300.0;9.1;Sunny;Alcohol
2022-04-11 23:42:21;2022-04-12 06:11:08;61%;40%;;0;6869;Normal;100.5;Guro-gu;182.4;23327.2;19828.1;466.5;2022-04-12 19:00:00;2022-04-12 19:15:00;true;363.2;13.1;Cloudy;Worked out
2022-04-13 00:39:06;2022-04-13 06:05:30;60%;66%;;0;3901;Normal;100.4;Guro-gu;125.9;19584.9;16124.9;1370.9;2022-04-13 19:00:00;2022-04-13 19:15:00;true;0.0;12.7;Rain;
2022-04-14 03:39:09;2022-04-14 06:11:36;30%;83%;;0;3630;Normal;101.0;Guro-gu;94.8;9147.0;5000.3;2225.8;2022-04-14 19:00:00;2022-04-14 19:15:00;true;180.0;8.7;Cloudy;Alcohol
2022-04-15 23:51:31;2022-04-16 08:53:48;82%;60%;;0;1618;No alarm;101.1;Guro-gu;193.1;32537.4;30585.1;650.7;;;true;298.1;5.7;Fair;Alcohol:Worked out
2022-04-18 01:02:36;2022-04-18 07:19:37;61%;77%;;0;1862;Normal;101.2;Guro-gu;175.0;22620.4;17568.5;452.4;2022-04-18 22:45:00;2022-04-18 23:00:00;true;300.0;7.5;Cloudy;
2022-04-19 00:01:51;2022-04-19 06:03:22;46%;79%;;0;9832;Normal;101.1;Guro-gu;250.5;21691.0;16123.6;433.8;2022-04-19 19:00:00;2022-04-19 19:15:00;true;95.7;5.3;Sunny;
2022-04-19 23:49:05;2022-04-20 07:03:08;71%;85%;;0;7671;Normal;101.1;Guro-gu;172.7;26042.9;21442.0;520.9;2022-04-20 20:00:00;2022-04-20 20:15:00;true;300.0;5.5;Sunny;
2022-04-21 00:40:08;2022-04-21 07:35:39;74%;86%;;0;12059;No alarm;100.5;Dongjak-gu;139.3;24931.4;20028.3;498.6;;;true;60.0;6.4;Sunny;Alcohol
2022-04-22 00:41:50;2022-04-22 06:46:50;61%;90%;;0;5619;Normal;100.1;Dongjak-gu;160.6;21899.9;17665.9;438.0;2022-04-22 19:35:00;2022-04-22 19:50:00;true;267.2;11.3;Partly cloudy;
2022-04-24 00:25:17;2022-04-24 06:13:07;74%;93%;;0;12904;No alarm;100.1;Dongjak-gu;61.2;20869.3;16834.6;1113.0;;;true;240.0;10.1;Sunny;
2022-04-24 23:26:54;2022-04-25 09:12:39;93%;80%;;0;6150;No alarm;100.3;Dongjak-gu;150.4;35144.4;30224.2;702.9;;;true;1200.0;13.1;Cloudy;
2022-04-28 01:22:39;2022-04-28 06:45:50;51%;64%;;0;4312;Normal;100.7;Dongjak-gu;184.6;19390.9;16029.8;387.8;2022-04-28 19:30:00;2022-04-28 19:45:00;true;60.0;9.8;Partly cloudy;
2022-04-29 00:47:56;2022-04-29 07:01:52;78%;93%;;0;3757;Normal;100.5;Dongjak-gu;69.7;22435.9;21987.2;448.7;2022-04-29 19:45:00;2022-04-29 20:00:00;true;60.0;11.0;Rain;
2022-04-30 00:18:50;2022-04-30 09:02:01;88%;86%;;0;5782;Normal;101.0;Dongjak-gu;158.7;31391.0;30763.1;627.8;2022-04-30 22:35:00;2022-04-30 22:50:00;true;0.0;7.4;Cloudy;
2022-05-01 05:45:58;2022-05-01 11:36:18;55%;68%;;0;9630;No alarm;100.4;Dongjak-gu;182.5;21020.1;17586.8;420.4;;;true;0.0;9.8;Sunny;
2022-05-02 00:06:53;2022-05-02 08:24:15;85%;46%;;0;11276;Normal;100.2;Dongjak-gu;151.1;29841.3;24171.4;596.8;2022-05-02 21:15:00;2022-05-02 21:30:00;true;63.5;6.6;Sunny;
2022-05-02 23:41:43;2022-05-03 09:12:09;99%;50%;;0;8221;Normal;100.7;Dongjak-gu;126.0;34225.5;30460.7;684.5;2022-05-03 22:00:00;2022-05-03 22:15:00;true;900.0;8.9;Sunny;
2022-05-04 00:07:49;2022-05-04 06:20:15;61%;63%;;0;4875;Normal;101.0;Dongjak-gu;170.1;22345.7;18472.4;446.9;2022-05-04 19:15:00;2022-05-04 19:30:00;true;60.0;7.9;Sunny;
2022-05-04 10:31:08;2022-05-04 11:54:25;18%;34%;;0;1006;Normal;100.9;Dongjak-gu;0.0;4997.2;0.0;0.0;2022-05-05 00:40:00;2022-05-05 00:55:00;true;0.0;20.4;Sunny;
2022-05-05 01:54:29;2022-05-05 07:31:24;55%;79%;;0;4893;Normal;101.0;Dongjak-gu;166.5;20215.3;16846.1;404.3;2022-05-05 20:20:00;2022-05-05 20:35:00;true;60.0;9.4;Sunny;
2022-05-05 22:58:27;2022-05-06 09:12:22;74%;70%;;0;8931;Normal;100.8;Dongjak-gu;229.2;36835.3;33765.7;736.7;2022-05-06 22:00:00;2022-05-06 22:15:00;true;0.0;11.3;Sunny;Alcohol
2022-05-07 02:13:22;2022-05-07 09:58:30;78%;68%;;0;9502;No alarm;100.6;Dongjak-gu;159.1;27908.3;22047.6;558.2;;;true;60.0;14.6;Cloudy;Alcohol
2022-05-10 23:16:08;2022-05-11 06:18:44;68%;0%;;0;2547;Normal;100.6;Dongjak-gu;174.0;25356.0;21552.6;507.1;2022-05-11 19:15:00;2022-05-11 19:30:00;true;240.0;11.7;Partly cloudy;
2022-05-13 03:52:09;2022-05-13 12:27:33;84%;10%;;0;8364;No alarm;99.9;Dongjak-gu;173.8;30923.5;27418.8;618.5;;;true;180.0;14.8;Cloudy;
2022-05-14 03:45:30;2022-05-14 11:08:25;62%;49%;;0;10994;No alarm;100.0;Dongjak-gu;223.9;26574.3;21879.5;531.5;;;true;0.0;9.8;Sunny;
2022-05-15 04:36:56;2022-05-15 13:12:09;95%;82%;;0;4549;No alarm;100.5;Dongjak-gu;124.6;30912.6;24524.0;618.3;;;true;420.0;10.8;Partly cloudy;
2022-05-16 00:04:33;2022-05-16 06:59:37;55%;58%;;0;4260;No alarm;100.4;Dongjak-gu;239.3;24904.1;20919.4;498.1;;;true;120.0;8.6;Fair;Alcohol
2022-05-17 01:39:49;2022-05-17 09:13:19;82%;51%;;0;8278;Normal;100.2;Dongjak-gu;135.4;27209.6;22674.6;544.2;2022-05-17 22:00:00;2022-05-17 22:15:00;true;120.0;10.7;Sunny;Ate late:Worked out
2022-05-18 02:48:04;2022-05-18 08:29:35;58%;54%;;0;6910;Normal;100.6;Dongjak-gu;159.8;20490.2;17280.1;409.8;2022-05-18 21:15:00;2022-05-18 21:30:00;true;60.0;12.6;Partly cloudy;
2022-05-18 22:14:49;2022-05-19 08:40:44;98%;71%;;0;3904;No alarm;100.7;Dongjak-gu;133.5;37554.2;32797.3;2128.1;;;true;60.0;15.4;Fair;
2022-05-20 00:59:42;2022-05-20 07:08:11;57%;70%;;0;6659;Normal;100.6;Dongjak-gu;194.0;22108.7;21666.6;442.2;2022-05-20 20:00:00;2022-05-20 20:15:00;true;180.0;14.6;Cloudy;
2022-05-21 01:08:20;2022-05-21 07:38:15;65%;73%;;0;3900;No alarm;100.2;Dongjak-gu;163.0;23394.4;17779.7;467.9;;;true;60.0;14.8;Cloudy;
2022-05-22 03:43:16;2022-05-22 10:10:22;67%;72%;;0;5235;No alarm;99.8;Dongjak-gu;153.9;23225.6;20670.8;464.5;;;true;120.0;14.5;Cloudy;
2022-05-23 00:52:59;2022-05-23 06:14:25;53%;65%;;0;5421;Normal;100.0;Dongjak-gu;167.9;19286.2;15750.4;3535.8;2022-05-23 19:00:00;2022-05-23 19:15:00;true;120.0;14.1;Sunny;
2022-05-24 00:20:45;2022-05-24 08:40:57;76%;59%;;0;9252;No alarm;100.5;Dongjak-gu;197.1;30011.5;23709.1;600.2;;;true;0.0;13.5;Sunny;
2022-05-25 01:31:13;2022-05-25 09:41:48;63%;67%;;0;4889;Normal;100.2;Dongjak-gu;250.0;29435.4;26590.0;588.7;2022-05-25 22:30:00;2022-05-25 22:45:00;true;180.0;14.7;Sunny;Alcohol
2022-05-26 02:35:39;2022-05-26 10:44:31;84%;80%;;0;9661;Normal;99.6;Dongjak-gu;156.4;29332.0;26594.4;586.6;2022-05-26 23:35:00;2022-05-26 23:50:00;true;120.0;12.1;Sunny;
2022-05-27 00:58:53;2022-05-27 07:29:16;46%;75%;;0;3817;Normal;99.0;Dongjak-gu;280.8;23423.6;19675.8;468.5;2022-05-27 20:20:00;2022-05-27 20:35:00;true;60.0;15.4;Cloudy;
2022-05-29 02:15:54;2022-05-29 10:56:08;90%;60%;;0;8681;No alarm;99.7;Dongjak-gu;156.3;31214.9;27261.0;624.3;;;true;1282.2;15.0;Fair;
2022-05-31 03:07:34;2022-05-31 11:19:40;93%;90%;;0;1202;Normal;99.6;Dongjak-gu;120.8;29526.0;22735.0;590.5;2022-06-01 01:00:00;2022-06-01 01:15:00;true;360.0;12.9;Sunny;
2022-06-01 10:34:57;2022-06-01 15:32:37;43%;-73%;;0;9525;No alarm;99.7;Dongjak-gu;220.5;17860.0;15240.6;357.2;;;true;0.0;26.6;Sunny;
2022-06-02 04:08:36;2022-06-02 12:57:33;95%;78%;;0;12360;No alarm;99.7;Dongjak-gu;142.1;31737.9;25919.3;634.8;;;true;287.7;15.5;Sunny;
2022-06-03 03:40:33;2022-06-03 09:41:25;48%;73%;;0;4101;Normal;99.9;Dongjak-gu;247.1;21651.8;18476.2;433.0;2022-06-03 22:30:00;2022-06-03 22:45:00;true;300.0;16.7;Cloudy;
2022-06-04 00:01:37;2022-06-04 07:14:50;55%;59%;;0;6188;Normal;100.2;Dongjak-gu;261.7;25992.3;23393.1;519.8;2022-06-04 20:00:00;2022-06-04 20:15:00;true;475.2;18.7;Partly cloudy;Alcohol
2022-06-07 00:05:44;2022-06-07 08:26:29;66%;89%;;0;4538;Normal;99.6;Dongjak-gu;254.1;30044.9;29444.0;600.9;2022-06-07 21:15:00;2022-06-07 21:30:00;true;171.4;13.6;Cloudy;
2022-06-08 00:34:14;2022-06-08 06:25:39;54%;79%;;0;7331;Normal;100.0;Dongjak-gu;200.9;21085.0;19117.0;421.7;2022-06-08 19:15:00;2022-06-08 19:30:00;true;71.7;14.5;Fair;
2022-06-10 01:28:47;2022-06-10 10:04:12;86%;71%;;0;9116;Normal;100.3;Dongjak-gu;173.1;30924.4;24533.4;618.5;2022-06-10 23:00:00;2022-06-10 23:15:00;true;1623.3;15.9;Partly cloudy;
2022-06-11 01:26:26;2022-06-11 07:46:27;55%;71%;;0;4244;Normal;100.4;Dongjak-gu;223.6;22800.7;18392.6;456.0;2022-06-11 21:15:00;2022-06-11 21:30:00;true;272.6;16.7;Cloudy;
2022-06-12 02:52:05;2022-06-12 11:27:25;95%;69%;;0;8396;Normal;100.3;Dongjak-gu;133.2;30920.8;27931.8;618.4;2022-06-13 00:25:00;2022-06-13 00:40:00;true;1282.9;16.7;Fair;
2022-06-13 00:24:10;2022-06-13 09:13:22;85%;66%;;0;5417;Normal;100.2;Dongjak-gu;187.6;31752.7;28471.6;635.1;2022-06-13 22:00:00;2022-06-13 22:15:00;true;490.9;19.4;Cloudy;
2022-06-14 01:04:24;2022-06-14 08:57:35;75%;70%;;0;10202;Normal;100.0;Dongjak-gu;191.4;28391.0;25362.6;567.8;2022-06-14 23:00:00;2022-06-14 23:15:00;true;1529.7;16.1;Fair;
2022-06-15 22:19:27;2022-06-16 06:20:30;93%;74%;;0;5098;Normal;99.6;Dongjak-gu;108.4;28862.3;24629.1;1443.1;2022-06-16 19:05:00;2022-06-16 19:20:00;true;240.0;16.7;Partly cloudy;
2022-06-17 00:55:10;2022-06-17 08:59:13;86%;56%;;0;4257;Normal;99.8;Dongjak-gu;145.7;29043.4;25848.6;580.9;2022-06-17 22:00:00;2022-06-17 22:15:00;true;65.6;13.6;Sunny;
2022-06-18 00:28:56;2022-06-18 09:00:29;98%;76%;;0;2745;Normal;99.9;Dongjak-gu;113.4;30693.0;24554.4;1227.7;2022-06-18 21:45:00;2022-06-18 22:00:00;true;1400.2;17.6;Partly cloudy;
2022-06-20 01:27:21;2022-06-20 10:27:23;100%;88%;;0;0;No alarm;99.7;Dongjak-gu;98.3;32402.1;26785.7;1944.1;;;false;0.0;20.5;Cloudy;
2022-06-21 02:05:26;2022-06-21 10:13:46;80%;86%;;0;6031;Normal;99.4;Dongjak-gu;176.6;29299.6;24416.3;586.0;2022-06-21 23:10:00;2022-06-21 23:25:00;true;82.7;19.9;Partly cloudy;
2022-06-22 01:36:14;2022-06-22 09:12:00;88%;90%;;0;7059;Normal;99.6;Dongjak-gu;113.0;27346.6;21148.0;2552.3;2022-06-22 22:00:00;2022-06-22 22:15:00;true;900.0;19.3;Cloudy;
2022-06-23 02:31:08;2022-06-23 11:11:31;89%;85%;;0;6983;Normal;99.6;Dongjak-gu;163.6;31223.3;28413.2;624.5;2022-06-24 00:00:00;2022-06-24 00:15:00;true;480.0;21.0;Partly cloudy;
2022-06-24 01:49:47;2022-06-24 09:56:51;88%;82%;;0;6893;Normal;98.4;Dongjak-gu;137.8;29224.5;26204.6;584.5;2022-06-24 23:00:00;2022-06-24 23:15:00;true;60.0;20.6;Fog;
2022-06-25 02:16:57;2022-06-25 08:58:48;83%;83%;;0;3460;Normal;99.2;Dongjak-gu;76.9;24111.3;20494.6;482.2;2022-06-25 21:45:00;2022-06-25 22:00:00;true;360.0;19.6;Fog;
2022-06-28 00:22:43;2022-06-28 09:10:50;100%;82%;;0;4228;Normal;99.5;Dongjak-gu;92.8;31687.4;29574.9;2112.5;2022-06-28 22:00:00;2022-06-28 22:15:00;true;74.0;24.7;Rain;
2022-06-29 01:20:56;2022-06-29 09:30:00;93%;89%;;0;5282;Normal;99.1;Dongjak-gu;114.7;29344.1;23084.0;586.9;2022-06-29 22:15:00;2022-06-29 22:30:00;true;527.6;23.7;Rain;
2022-06-30 00:30:21;2022-06-30 09:16:01;95%;90%;;0;5671;Normal;99.8;Dongjak-gu;137.6;31540.0;28596.3;630.8;2022-06-30 22:00:00;2022-06-30 22:15:00;true;2221.0;22.9;Rain;
2022-07-04 23:46:57;2022-07-05 09:15:09;73%;0%;;0;4182;No alarm;99.5;Dongjak-gu;245.1;34091.4;31705.0;681.8;;;true;473.1;25.3;Partly cloudy;
2022-07-06 00:41:59;2022-07-06 06:46:29;46%;72%;;0;5314;Normal;99.7;Dongjak-gu;264.6;21870.1;19828.9;437.4;2022-07-06 19:35:00;2022-07-06 19:50:00;true;480.0;24.0;Partly cloudy;
2022-07-06 07:32:41;2022-07-06 10:26:40;37%;-1%;;0;989;Normal;99.8;Dongjak-gu;32.6;10438.9;4593.1;2714.1;2022-07-06 23:15:00;2022-07-06 23:30:00;true;180.0;27.6;Cloudy;
2022-07-07 01:07:42;2022-07-07 07:02:33;76%;83%;;0;6878;Normal;99.8;Dongjak-gu;36.8;21291.3;15826.5;3264.7;2022-07-07 19:45:00;2022-07-07 20:00:00;true;300.0;25.6;Partly cloudy;
2022-07-08 01:32:21;2022-07-08 06:59:17;62%;87%;;0;6771;Normal;99.4;Dongjak-gu;116.5;19616.7;17393.5;1830.9;2022-07-08 19:45:00;2022-07-08 20:00:00;true;1114.6;23.2;Rainy showers;Alcohol
2022-07-08 23:42:51;2022-07-09 10:35:06;100%;82%;;0;7009;No alarm;99.3;Dongjak-gu;61.7;39135.2;35091.2;1565.4;;;true;480.0;23.0;Cloudy;
2022-07-11 00:59:31;2022-07-11 07:01:16;63%;57%;;0;4373;Normal;99.6;Dongjak-gu;152.0;21705.4;18739.0;434.1;2022-07-11 19:45:00;2022-07-11 20:00:00;true;120.0;23.3;Rain;
2022-07-11 23:27:57;2022-07-12 07:06:00;55%;73%;;0;9182;Normal;99.9;Dongjak-gu;287.1;27482.8;25009.3;549.7;2022-07-12 19:50:00;2022-07-12 20:05:00;true;1943.5;21.9;Partly cloudy;Alcohol
2022-07-13 00:03:01;2022-07-13 07:00:28;70%;90%;;0;2535;Normal;99.6;Dongjak-gu;170.7;25046.7;22124.6;500.9;2022-07-13 19:45:00;2022-07-13 20:00:00;true;311.0;24.1;Cloudy;
2022-07-14 00:04:36;2022-07-14 06:56:32;50%;93%;;0;4434;Normal;98.9;Dongjak-gu;290.7;24715.2;21090.3;494.3;2022-07-14 19:50:00;2022-07-14 20:05:00;true;404.6;22.6;Partly cloudy;
2022-07-14 23:44:43;2022-07-15 07:01:02;93%;97%;;0;7815;Normal;99.2;Dongjak-gu;43.0;26179.0;20332.4;523.6;2022-07-15 19:45:00;2022-07-15 20:00:00;true;0.0;19.7;Sunny;
2022-07-16 01:00:59;2022-07-16 09:40:05;100%;88%;;0;4764;No alarm;98.9;Dongjak-gu;92.0;31145.6;26785.3;622.9;;;true;60.0;22.0;Partly cloudy;Alcohol
2022-07-18 01:08:13;2022-07-18 07:02:27;64%;72%;;0;17281;Normal;99.2;Dongjak-gu;131.5;21254.7;19554.3;425.1;2022-07-18 19:55:00;2022-07-18 20:10:00;true;69.4;20.8;Fair;
2022-07-19 02:06:45;2022-07-19 10:30:05;70%;70%;;0;0;Normal;99.0;Dongjak-gu;245.7;30199.9;27582.5;604.0;2022-07-19 23:15:00;2022-07-19 23:30:00;false;0.0;21.9;Partly cloudy;
2022-07-20 01:39:18;2022-07-20 09:40:25;93%;76%;;0;6347;Normal;99.6;Dongjak-gu;97.2;28866.6;26749.7;577.3;2022-07-20 23:00:00;2022-07-20 23:15:00;true;1454.2;22.9;Cloudy;
2022-07-20 23:11:55;2022-07-21 06:55:53;74%;70%;;0;7152;Normal;99.5;Dongjak-gu;188.8;27838.5;25147.4;556.8;2022-07-21 19:45:00;2022-07-21 20:00:00;true;480.0;22.4;Rain;
